#d/mm/yyyy F10 F3M SSN Ap  3-hr Kp-Indices   last update: 25-FEB-2016          
#--------- --- --- --- --- ---------------   27d forecast -> nominal
30/06/2004 081 099 022 008 3-2o3-2+2o1+2o1+
01/07/2004 081 099 017 008 2+2o3-2+2+1+2o2+
02/07/2004 080 098 020 008 2-2o2-2o2o2+2+3-
03/07/2004 079 098 020 006 2+1+2-1+2-1+2o1-
04/07/2004 079 098 019 005 2o1+1+2-1o1+1o2o
05/07/2004 078 097 016 006 2+2-0+1o1+1+2o2+
06/07/2004 079 097 017 005 1+2+1+1+1-1o1-1-
07/07/2004 079 097 009 003 0+1+1o0+1o0+1-1-
08/07/2004 082 097 011 002 0+0+0+0+1-0+0+0+
09/07/2004 086 097 027 004 1+1+1o0+0+1-1+0+
10/07/2004 093 097 038 006 1o2o2o1+1o2-2-1+
11/07/2004 104 097 047 018 3-1o1o3+4+2o4-5o
12/07/2004 125 098 054 012 4o3-2o1o2-1+2+4o
13/07/2004 127 098 088 014 4+3o3+2+2o2+3-2+
14/07/2004 138 098 090 006 1o2-2-1+1+2o2+2-
15/07/2004 145 099 082 006 1o1-1-1-0+2o3-3o
16/07/2004 146 099 065 009 1o1-1+1+2+2o2o4+
17/07/2004 149 100 079 021 6o4o4+2+2o1o1+2-
18/07/2004 155 100 093 006 1+2o2o2o1-1+1+2-
19/07/2004 170 101 100 008 1-2+1+2-2-3-2o3o
20/07/2004 175 102 091 008 2-2o1+1+3-2-3-3-
21/07/2004 172 102 088 004 1o2-2-0+0+1-0+1-
22/07/2004 172 103 084 031 1o0+0+3-4-3+5+7o
23/07/2004 165 104 074 052 6o5+6o5+5+6-3o1+
24/07/2004 147 104 069 037 3-3-4+3o6o5o4o6-
25/07/2004 139 104 057 154 7o7+6+8-7+8o7+7+
26/07/2004 128 105 064 047 7+4-2-2o1+2o4-7+
27/07/2004 118 105 055 186 8+8-7+8o9-8+6+6o
28/07/2004 100 105 039 015 3+3+2+2o3+4-3o3o
29/07/2004 099 105 024 006 2o2+2o1+1o1+1o1o
30/07/2004 088 105 024 007 1o1+1+1o1+2-2+3+
31/07/2004 086 105 023 007 1+2-1+2-2+2o2-2+
01/08/2004 083 105 023 008 4-2+1o1o1+1o2-2o
02/08/2004 084 105 028 006 1o1+2+2+1o0+1o3-
03/08/2004 087 105 030 003 2-1+1-0+1-0o0o0+
04/08/2004 085 105 033 003 0o0+1-1-1+1-0+1-
05/08/2004 089 105 021 005 0o1-1-1+2o1+2o3-
06/08/2004 091 105 033 005 3-1-1-0o1-1-2-2+
07/08/2004 094 105 044 015 3-3-4o4-4-2o2-3-
08/08/2004 104 105 039 003 1+1o1o0+1-0+1-0+
09/08/2004 113 106 050 014 2o2-3+2o1+2+4o4+
10/08/2004 121 106 058 016 4-2-2-2o4-3+4o3+
11/08/2004 130 106 063 010 2+1+2+3+2+2+3o2+
12/08/2004 147 107 068 007 3o2o2-2-2-1+1+2+
13/08/2004 148 107 076 006 2o2-1o1-1+1+2+3-
14/08/2004 149 107 068 007 2o2-2o3-2-1+2o2-
15/08/2004 138 108 061 004 1-1-0+1-3-0+1-1-
16/08/2004 133 108 054 005 0+1-0+1o2o2o2-2o
17/08/2004 135 108 044 010 3o1+0+1+2+2+4-3o
18/08/2004 139 108 041 008 2o2+3o2-2o2-2-3-
19/08/2004 120 109 036 004 1+1-0+1o1o2-1o2-
20/08/2004 121 109 050 015 3o3o2+4-3+3+2+3o
21/08/2004 120 109 057 016 3+4-4o3-2-2+3o4-
22/08/2004 115 109 066 012 3o2+3-3+2+3-3-2+
23/08/2004 109 109 056 005 2o1+1+1o1o1+1o1-
24/08/2004 105 109 038 003 1+0+1-1o1-1o1-0o
25/08/2004 100 109 031 004 0+1+1-1+1+1+1o1-
26/08/2004 097 109 024 005 1-0+1-1-1+2-2-2+
27/08/2004 090 109 021 006 2-1o1o0+1+2-3-2o
28/08/2004 087 109 020 007 2-2+3+2o1-1o1+1+
29/08/2004 086 109 016 005 2-2-0+2-1+1+1+2-
30/08/2004 090 109 010 042 2+2o3+4o4o6-5o7o
31/08/2004 088 109 009 028 5+5-5o3o3+3o3+3-
01/09/2004 090 109 008 007 2+2-2-1+2-2-2o2+
02/09/2004 094 109 008 006 2+2-2o2-1-1o1o1+
03/09/2004 096 109 018 002 1+1-0+0+0+1-1-0o
04/09/2004 099 109 020 002 0+0o1-1o1-0o0+1o
05/09/2004 103 109 037 007 1o0+1+1+2-3-3+1o
06/09/2004 106 109 032 014 3-2-3o3+3-4-2o4-
07/09/2004 119 110 038 011 3+3o3o3-2+2-2o1+
08/09/2004 124 110 047 007 3-3o3-1+2-1-0+0+
09/09/2004 131 111 051 003 0o1+0+1-1o0+1o2o
10/09/2004 130 111 044 002 1-1-1-1o1-0o0o0o
11/09/2004 116 112 042 002 0o0o0o0+1-1o1-1-
12/09/2004 114 112 043 002 1o1-0o0o0+1+0o0+
13/09/2004 117 112 039 008 0o0o0o0+0o0+4+4+
14/09/2004 114 112 032 032 3+5-4+4o4o4o5+4o
15/09/2004 109 112 039 014 5-3o2-2-3+3o2o2+
16/09/2004 108 112 038 019 3+3o4-3-4-3+4-4-
17/09/2004 104 112 036 021 5-4o4-3o3o3-3-4o
18/09/2004 102 112 033 015 5-5o2-3o2+1-0+0o
19/09/2004 105 111 034 005 1-0o1-1-1-1+1+3o
20/09/2004 100 111 027 012 3-1+5-3o3-2o0+2-
21/09/2004 095 111 024 008 3-3o2+1+2-1+1o1+
22/09/2004 091 111 017 016 1-1o3-3-4+4o4-3+
23/09/2004 090 111 010 012 4+4+2o1+1+1o1+2o
24/09/2004 089 111 010 006 2+2o1o2-1-2-1o1+
25/09/2004 089 111 010 003 0o1-0+2-1+1o1o0+
26/09/2004 089 111 015 003 1o0+1o0o0o0+2-1+
27/09/2004 090 111 015 004 1-0+0o1o2o2o2-0+
28/09/2004 090 111 008 007 1+3-3-1o0+1-1+3-
29/09/2004 089 111 025 004 1+0o1-1-1+1o1+2+
30/09/2004 088 111 031 003 2-0+0+0o1-0+1o0+
01/10/2004 088 111 018 003 0o1-1-1-0+1-2-1+
02/10/2004 088 111 016 011 2-3-3-3+3+2o2o2o
03/10/2004 089 111 028 012 1o1o2o3-4-3-2+4o
04/10/2004 090 111 027 012 4-3+2o2+2o2-3o2+
05/10/2004 091 111 021 004 2o2-1+0o0o0+1-2-
06/10/2004 092 112 017 003 1o2-1+1o0o0o0+0+
07/10/2004 094 112 022 002 1-1o0+0+0+0o0o0+
08/10/2004 090 112 023 005 0o1o2-1o2o2+1o2o
09/10/2004 088 111 010 005 3+1+1-1-1o1-1-1o
10/10/2004 089 111 000 008 3o3+1o2-2o1-1+2o
11/10/2004 087 111 000 011 2+4-2+1+2+2+2-3+
12/10/2004 087 110 012 009 3o3-2+2+1-1-1-3+
13/10/2004 087 109 020 033 4+5o5o3+5o4o4o3+
14/10/2004 090 109 020 022 3+4-4-4o4+4o4-2+
15/10/2004 089 108 016 008 2+3o1+2o2-2o2+2o
16/10/2004 091 107 018 004 3-2-1o1-1-0o0o1-
17/10/2004 092 107 044 002 0o0+1-0+0+0+0o0+
18/10/2004 096 106 054 003 0o0o0o0+1-1+2+1+
19/10/2004 099 105 060 004 0+1-0+0+1+2-1-2-
20/10/2004 111 104 066 012 2-3o3-1+3+4-1o3o
21/10/2004 112 104 076 008 3o3+3-2-1-0+1+1+
22/10/2004 122 103 080 006 3-2o1o1+1o2-2-1-
23/10/2004 131 103 093 002 0o0o0o1-0+1-1-2-
24/10/2004 140 103 099 008 2-1-0+1o2-3-4-2+
25/10/2004 139 104 090 012 3-3+3+3+2+2+1+2-
26/10/2004 136 104 091 001 1o1-0o0+0+0o0o0o
27/10/2004 129 104 094 003 0o0o0+0+2-2-1o1+
28/10/2004 133 105 096 002 1+1-0o0+0o0+1-1o
29/10/2004 128 105 089 006 0o0o1-2-3o2o3o2-
30/10/2004 136 106 096 017 4o4-3-3o2+3o2+4o
31/10/2004 139 106 091 012 3-2o1+3-3-3+3o3o
01/11/2004 135 107 076 005 3o1-1-1+2o1+0o1+
02/11/2004 133 108 074 004 1+0o1o1o1+2-2-1o
03/11/2004 135 108 067 010 1-0+1-2+1+3-3+4+
04/11/2004 136 109 058 008 2o3o2+1+1o2o2o3-
05/11/2004 141 109 055 004 3o1o0+1-0o0+1-0o
06/11/2004 128 109 062 001 0o0o0o0+0+0o1-0o
07/11/2004 129 110 063 050 2-3o1-3+3o5-6+8o
08/11/2004 124 110 057 140 9-9-8+7o5o3-4+5+
09/11/2004 140 110 052 119 6-6o5o6o7o7-9-7o
10/11/2004 104 109 032 161 8-8+9-8+7+6+5+4+
11/11/2004 095 109 038 024 4o5o4+4-2+3o2+4+
12/11/2004 097 108 038 030 5-5-4o4+3+4o4+4o
13/11/2004 096 108 042 007 2+2o2+2-1+2o1-2+
14/11/2004 100 107 048 008 4o3-2o1+1o1+1o0+
15/11/2004 105 107 044 002 0+0+1-0o0+0+0o0+
16/11/2004 108 106 041 007 0o1-2+2+2+3-2o2+
17/11/2004 105 106 041 006 1+2-3o2+0+0+0+1-
18/11/2004 104 106 038 002 1o0+0o0o0+1-0+0o
19/11/2004 102 106 035 004 0o2-1-0o0o1o2-2+
20/11/2004 099 106 033 020 3+4-3-4o4-4-4-3-
21/11/2004 101 106 026 017 2+2+3o4-4-4o3o3o
22/11/2004 106 106 029 008 2o3-3o2+1o1o1+1+
23/11/2004 107 106 028 006 2+1o1-2-1-2-2-2+
24/11/2004 107 106 034 008 3o2o2o2+2o1+1+3-
25/11/2004 109 106 034 020 4o4+3o3-4o3-3+3o
26/11/2004 111 106 034 012 3-3o3-2+2-3-2o4-
27/11/2004 110 107 037 011 2-1+2+2o2o4-3o3o
28/11/2004 112 107 029 013 4-3o3+2-2o3-3-3-
29/11/2004 111 107 028 017 3o3o3+3o3-3o3+4o
30/11/2004 110 107 032 018 4o4o3o2o2+3-4o3+
01/12/2004 111 108 032 012 2o3+4o3-1o2o1+3-
02/12/2004 105 108 029 004 2-1o1o0+0+1+1o0+
03/12/2004 100 108 030 003 1-0+0+0+1-1-1o1o
04/12/2004 097 108 026 000 0o0o0o0o0o0o0o0o
05/12/2004 096 107 029 009 0+1o4+2o2-2o2-2-
06/12/2004 093 107 024 020 2+3o4o3o4+4-4-4-
07/12/2004 089 107 009 015 3o3o3o2+3o3-4-3o
08/12/2004 096 106 015 011 3-3o3-2-2+2+2o3+
09/12/2004 087 106 013 008 3-1-1o2+2o2o2+2+
10/12/2004 085 106 015 010 2o2+2o2o2+3o2+3o
11/12/2004 090 105 013 015 1-1+3-1o4+3+3+4o
12/12/2004 090 105 022 028 5-4o4o4o3o5+3+3o
13/12/2004 089 105 016 010 4+4-3-1+1-1o0+0+
14/12/2004 089 105 014 007 0+1o2+2+2+1+2+2o
15/12/2004 089 104 008 006 2+2o2o0o1-2+1+2o
16/12/2004 090 104 010 013 2o3+2+0+3-2+4-4o
17/12/2004 090 104 024 016 3+4o3+3o2+3+2+3+
18/12/2004 090 104 021 013 4+4-2+2o3o2o2o1-
19/12/2004 094 104 012 003 1+1-1o1-0o0o1-1-
20/12/2004 094 104 011 004 2+1-1o1o1o0+1-1+
21/12/2004 101 104 015 012 2o1-3o4+2-3-3-3-
22/12/2004 098 104 026 020 3+4+4+4+3o3-2o2+
23/12/2004 096 104 018 006 2+1+1+1o1+2+2-2+
24/12/2004 097 104 022 003 1-0o0+0+1o2o1-1+
25/12/2004 093 104 012 014 4-4o4o2+1+2-2+2+
26/12/2004 091 104 010 011 3-3-2o2o2-3o3o3-
27/12/2004 097 104 010 008 2o2+3-1+1o1o3-3-
28/12/2004 105 104 017 016 2+2+2o2+2+3+5-4+
29/12/2004 098 105 012 016 4+4-3-3o3+3-1o3o
30/12/2004 100 105 020 018 3-3+5-3o4-4-2o3-
31/12/2004 098 105 022 007 3-2o2-2o2o1+1-2o
01/01/2005 098 105 032 018 2-3+3o2+3o3+4+4o
02/01/2005 100 105 032 037 4+5-5-4o3+6-3+5+
03/01/2005 094 105 024 019 4-4-3-4-4o4-3o2+
04/01/2005 088 105 014 026 4+4+3+3o5-4+3+3+
05/01/2005 088 105 011 017 4o3+4-3+3+3+2o2+
06/01/2005 083 105 012 004 2o0+0+0+1-1-3-1+
07/01/2005 083 105 011 040 0+0o0o2-5o5+4o8-
08/01/2005 088 105 010 036 7o6-4o4-3+2o2o2+
09/01/2005 087 105 014 004 1o1o0+3o1-0+1o0o
10/01/2005 090 105 019 006 1-1o1o1o1+2+2+3-
11/01/2005 094 105 027 014 2o3o4-2+1+3+2o4o
12/01/2005 102 105 040 032 4+5+4o4+5-4o4o3+
13/01/2005 115 105 041 015 3-4-3-2o2+3+4-3o
14/01/2005 129 106 054 016 3-3-2+1+1+1+4+5o
15/01/2005 144 106 059 018 4-4+4o3o3o3+3-2-
16/01/2005 144 107 065 016 3+2+3-3-3+3+3o4o
17/01/2005 137 107 064 058 5o4+4o6o6+6+5o5-
18/01/2005 124 107 061 084 7o6-8-6-5+5+5o6-
19/01/2005 132 108 045 060 6+6o7-6o5+4o2+4-
20/01/2005 122 108 042 017 2+2o2o3o4o5-3o3o
21/01/2005 113 107 045 066 3+2o2+2+3-7-8o7+
22/01/2005 102 107 031 033 6-6o4-3-4-3+4o3o
23/01/2005 095 107 026 019 4-4-3+3-3+4o3-3+
24/01/2005 094 106 028 010 3o2-2-2o3o3o2o2-
25/01/2005 094 106 032 004 1o0+1o1o1-1o2-1o
26/01/2005 089 105 023 003 1-0+0+1-1-0+1-1-
27/01/2005 087 105 020 002 0+0o0+0+0o1-1o1+
28/01/2005 085 104 020 006 2+2-1-1-1-1-3-3-
29/01/2005 086 104 019 020 3+2o3o4o3+3o4o4+
30/01/2005 085 103 022 017 4o4+3o3+3o3-2o2o
31/01/2005 086 102 023 019 3+3-3o4-5-4o3o1-
01/02/2005 083 102 019 006 3o0+1-2-1+2-1-1o
02/02/2005 081 101 017 009 1-2+2o2-2-3o3+1+
03/02/2005 083 101 011 009 2o4o3+2o1o1+1o1-
04/02/2005 082 100 015 003 0o0o0+2-1+2-1-1-
05/02/2005 094 100 016 002 0+1-1o0+1o0o0+0o
06/02/2005 097 099 038 010 1o3-3+2-1o1+3-3o
07/02/2005 103 099 038 030 3o3+2+3o5-4-6-5+
08/02/2005 108 099 035 032 4o5+4-3+4-4+5o4+
09/02/2005 108 099 039 025 3+4+5-4o4-3+4-4-
10/02/2005 114 099 048 021 4-4-4-3+4o3o4o3-
11/02/2005 114 100 052 012 3-3-2+3+2+1+3o3o
12/02/2005 116 100 056 004 2o2+1+0+1-1-2-0o
13/02/2005 115 100 048 004 2-1o1-1-0+1-2o0+
14/02/2005 118 100 048 005 1-2+1+1o1+1-2o2o
15/02/2005 121 100 052 004 1-1o2-0+0+0+1+1+
16/02/2005 112 100 045 014 3o2o1+2+3+4-3+3+
17/02/2005 111 100 043 006 2-2o0o1+1o1+1-4-
18/02/2005 104 100 037 032 6+5-5-3o4-4+2+2o
19/02/2005 098 100 031 016 1+2o3+4o4-3+3o3-
20/02/2005 095 100 027 014 4o3+3o0+1+3o3o3o
21/02/2005 094 100 020 006 3o3-1+1o1o1-0+1o
22/02/2005 092 100 020 004 0+1o0o0+1o2-2-2-
23/02/2005 084 100 016 004 1+0+1+1-1-0+1+1-
24/02/2005 080 099 011 005 0o0+1+1+3o1+1o1+
25/02/2005 078 099 008 009 1o1+2o2+2o3+3+2o
26/02/2005 076 099 012 010 3o2+2+2+3o3-2+2-
27/02/2005 076 098 008 008 0+3-3-1o3o2-2-1+
28/02/2005 075 098 007 013 2o3-3o3+3-2+2o4-
01/03/2005 073 097 000 011 2+2+3+3+1+2o2-3+
02/03/2005 074 097 008 014 4-3o3o3+3o3+1+1+
03/03/2005 077 097 009 004 1+1o1-0+1+1+2o1-
04/03/2005 079 097 008 002 1-0o0+0+0+1-1o0+
05/03/2005 081 096 009 011 1+3-2+1+2o2+3o4o
06/03/2005 083 096 010 037 5+4-4+4o3o5o5-5+
07/03/2005 087 096 018 040 5-4+5+4+4o5-6-4o
08/03/2005 093 096 033 029 5-5+4o3o3-4-4+4+
09/03/2005 100 096 038 025 3+4+3+3-3-4-5o5-
10/03/2005 101 097 041 014 4-3+3o3-3-4-2+1+
11/03/2005 105 097 043 005 2+2+2-1o1o1-0o1+
12/03/2005 110 097 042 003 2-1-1o0o0+1-0+2-
13/03/2005 113 097 042 005 1+0o0o1-1-1+2+3+
14/03/2005 111 097 040 019 4+4o3-3o5-3-2o2+
15/03/2005 108 098 037 004 2o1o1o1-1-0o0+2o
16/03/2005 104 098 028 006 1-0+1-2-3o2o2o2o
17/03/2005 101 098 025 013 3o4-2+2+2-4+2o1+
18/03/2005 096 098 025 010 1-1o1+2-1-2-4o4o
19/03/2005 093 098 026 011 5-4o2-2-1+0o0+1o
20/03/2005 089 098 025 004 0+2o1o1o1o0+1o0+
21/03/2005 089 098 030 008 0+0+1+3+3+2-1o1+
22/03/2005 087 098 028 003 0+0+0+0+1-1-1o2-
23/03/2005 087 098 032 004 0+0o0+0+2-1o2o2-
24/03/2005 087 098 041 005 0+1-0+1-3-1o2-2-
25/03/2005 082 097 034 020 2-4-4o3o4-4-3-4+
26/03/2005 077 097 026 016 2-4-3+4-4-3o3o2o
27/03/2005 078 097 022 014 2+2o3o3-3o4-4-2o
28/03/2005 079 097 010 004 2-2-1+0+0+0+1+2-
29/03/2005 079 097 009 004 0o1o1-0+1-1+1-3-
30/03/2005 077 096 007 007 3-3-3-2-1o2o1-0+
31/03/2005 076 096 015 009 1+3o2+1o1-3-3+2+
01/04/2005 078 096 016 005 1-2o2+1o1o1o1+1o
02/04/2005 080 096 020 003 1-0+1-1o1-1+0+0+
03/04/2005 081 095 028 005 2o2-1-1o1-1o2-2o
04/04/2005 085 095 033 026 1+2o2o3-3-4+5+6o
05/04/2005 088 095 035 050 7o7-5o3+3+3o3o5-
06/04/2005 088 095 029 010 4-3-1+2o2o3-2o3-
07/04/2005 087 096 028 006 3-2+2+2o2-2-0o1-
08/04/2005 087 096 027 003 2+0+1-0+1-0+1o0+
09/04/2005 088 096 027 003 2-1-0o0+0+0+0+1+
10/04/2005 088 096 027 002 1o0+0+0+1o1-0o0+
11/04/2005 087 095 013 011 1+2-0o1-1o3o4o4o
12/04/2005 085 095 021 030 5o5o3+3+4+3-4+4+
13/04/2005 083 095 029 030 3-4+4o4o4+5o4o5-
14/04/2005 085 094 035 016 3+4+2+2+3o3-3o3o
15/04/2005 085 094 036 013 3-3o2o2-3o3o3-4-
16/04/2005 083 093 028 006 3o1+1o1-1o1+2o2-
17/04/2005 083 092 026 004 1+2+2-0+1o0+1-1-
18/04/2005 081 092 026 006 1o3-2o1o2o2-1+2o
19/04/2005 078 091 026 007 2-2-3-1+2+1+1o2o
20/04/2005 077 091 025 020 2+5-4o4+4-3o2+2-
21/04/2005 077 090 016 003 2-0+1-0o0+1-1-0+
22/04/2005 077 090 016 008 2+1+1-1-3o2-3o2o
23/04/2005 079 090 014 006 1+1-1o1o1o2+2+2-
24/04/2005 082 090 009 008 3o3-2-1+2o2-2-2-
25/04/2005 086 090 013 008 2+3+3-2-2o1o1o2-
26/04/2005 091 090 011 002 1-0o0+1-1-0+1o1-
27/04/2005 095 090 017 001 0o0o0o1o1+0+0o0o
28/04/2005 098 090 030 002 0o0o0o0+1+1+1o0+
29/04/2005 105 090 035 010 1-1o2o1+3-2o3+4-
30/04/2005 106 090 037 024 5o3+3o3+4-4-3+4+
01/05/2005 111 091 039 022 4o5-4-3+4-3o4o2+
02/05/2005 112 091 042 007 2+2o1+1+2+2o2-2-
03/05/2005 112 091 047 009 3-2-1+2+3o3-2-2-
04/05/2005 108 092 043 005 2+2+1-0+1o1-1+1-
05/05/2005 109 092 040 004 1o1+1o1+1o2-1-0+
06/05/2005 110 092 045 004 1o0o0o0+2o2-2o1+
07/05/2005 100 092 037 010 1+1-0+1o3-2o3-5-
08/05/2005 101 092 046 091 6o5+4-6o8+8-5+4-
09/05/2005 110 092 063 010 3o3-1o1o1-2+3-4-
10/05/2005 119 092 077 007 3-2o2+1+2-1o2o2o
11/05/2005 125 092 082 012 1o0+2o2o2+3+4o4-
12/05/2005 117 093 080 014 2+4-3o2-2+3o4-3+
13/05/2005 125 093 062 021 5-4o4o3-3+4o3-2o
14/05/2005 099 092 051 006 2-1+2o1+1+2-2+1-
15/05/2005 103 092 039 087 6-6-8+8-4o4o5o5o
16/05/2005 099 092 043 041 4o6+6o4o5o5-2-2+
17/05/2005 090 092 033 016 3+4+4-2+2o4-2-3-
18/05/2005 084 091 026 007 3-2+2o2o2+2+0+1o
19/05/2005 084 091 023 007 1o2o3o2-2-1+2o2o
20/05/2005 083 091 015 023 3-5-5o4o3+3+2o3-
21/05/2005 082 091 013 018 3-4o4-3o3-3-4o3o
22/05/2005 082 091 024 009 4-2o2+2+3-1-1o1+
23/05/2005 083 091 025 004 2-1-1-1-2+1+1-1-
24/05/2005 085 091 025 003 1-0+0o0+1o0+1o2o
25/05/2005 084 091 030 004 1+1o1+1o1-1+0+0o
26/05/2005 090 091 044 002 0o0+0+0+0+0+0+0o
27/05/2005 095 091 044 002 0+1-0+0+1o0o0o0o
28/05/2005 092 091 037 012 0+2o1+2-2-4-4o3+
29/05/2005 092 091 043 020 3o3o3o3o1+3o3o6-
30/05/2005 095 092 046 090 4o3+6+6+7+8-7-5-
31/05/2005 096 092 058 014 3+4-3-3-3+2o2o3-
01/06/2005 094 092 053 006 3o2o2-2-1o1+1o1-
02/06/2005 093 092 040 006 1o2-1o1+1+1+2-3-
03/06/2005 095 092 033 006 2-2o2o2-2+2-1o1-
04/06/2005 097 093 049 022 2-1+2+2o3+4+6-4+
05/06/2005 105 093 062 017 3+3o4-3o2+3o4o3o
06/06/2005 106 093 064 010 4-3-2+1-1-1o2o4-
07/06/2005 109 093 073 013 3o4-3o3o3o2+2o2o
08/06/2005 115 093 068 004 2+1+1+1o1-0+1-1-
09/06/2005 116 093 067 004 1-1-1-2-2o1o1o1+
10/06/2005 114 093 070 003 1-1-0o1-1-1-1-1-
11/06/2005 108 093 055 004 1+1-1-1-1-1+2-2o
12/06/2005 103 093 052 054 2-2-4-4o5+6o7+6o
13/06/2005 091 093 031 032 6o6-4+3o4o3-3+2-
14/06/2005 093 093 033 011 2-2-2o2-2o1o5-3o
15/06/2005 094 093 040 016 3o4-4+2o4+2+2o1o
16/06/2005 098 093 043 026 1-2-3o5-5o5o4o3+
17/06/2005 090 093 048 014 5-3+2-2-3-3-3-1+
18/06/2005 090 093 032 005 1+2o2o1+1+1o2-1o
19/06/2005 087 093 029 004 1+1o1o1o1+2-1-1+
20/06/2005 086 093 031 003 1o1-1-1o1o1o0+0o
21/06/2005 082 093 034 001 0o0o0+0o0o0+1-1o
22/06/2005 079 093 027 006 2-1-1-2-1+1o1+3-
23/06/2005 077 093 011 050 4-5o7o5o6-4o5-3+
24/06/2005 076 093 013 010 3+3+2-3o2+1-0+1+
25/06/2005 076 093 012 011 3-3o1+2-1+3+2+3o
26/06/2005 078 093 000 006 2+2+1+2o2-1+1+1o
27/06/2005 077 093 013 003 1o0+0o0+1+1-2-1+
28/06/2005 080 093 009 004 1-1o1o0+1+1o1+1-
29/06/2005 089 093 028 005 2-1-1+1+2-2-1-1-
30/06/2005 102 093 067 006 1o1o1+1+1+2o2o2o
01/07/2005 114 093 078 014 2+2-1+1-2o4+4+4-
02/07/2005 123 094 095 012 4o2o2+2+2-2+3-3+
03/07/2005 129 094 101 007 3o2o2-2o2o1o1o2+
04/07/2005 123 095 107 004 1+1+1o1o1-1o1-2-
05/07/2005 126 095 103 004 1o1o1o1+1+0+0+1o
06/07/2005 123 096 084 004 1o1-1o1-1-1o1-1+
07/07/2005 124 096 075 006 1-1+1+1o2o2+1+3-
08/07/2005 110 096 064 004 1+1o0+1-1o1o1o1+
09/07/2005 106 096 057 024 2o2o3-4-5o4+4+4+
10/07/2005 101 097 042 057 4o4+4+6-6+5+6-6o
11/07/2005 093 097 041 021 4-3+4o3+3o3o5o2o
12/07/2005 095 097 038 040 5-5+4o5+6+4+2o1+
13/07/2005 091 097 041 031 2-3o5o5o5+4+3+4-
14/07/2005 090 097 030 006 1+3o2+2-2o1o0+1o
15/07/2005 087 097 021 004 0+1o1o1o1+1o2o2-
16/07/2005 076 097 011 008 3o2+2+1o2-2+2o2o
17/07/2005 074 097 008 022 3-2o3+5o3o3+2+5o
18/07/2005 072 097 000 024 4+5+5+2+2+1+2o4-
19/07/2005 071 097 009 007 3-1+2-1o1+1+2-3o
20/07/2005 072 097 000 020 3o2+2+4-5-3+4o3+
21/07/2005 073 097 000 021 5o5o4o2+2-3-2+3-
22/07/2005 073 096 008 012 3o2+1+1+3o3+3+3-
23/07/2005 080 096 016 004 1+1-1+1-1-2o1-1+
24/07/2005 080 096 011 004 0+0+1-1-2-1o1+1-
25/07/2005 084 096 012 004 1+1o1o0+1-1-1-2-
26/07/2005 086 096 015 004 1o1-1o1o1-1o1o2-
27/07/2005 090 096 011 014 1o2+2-1o3-2o4-5o
28/07/2005 095 096 018 023 3o5+3o3-5-3-3o3+
29/07/2005 103 096 034 017 3-3+3-3-3o4+3+3o
30/07/2005 105 096 043 010 4-3-3+2+1+1o2-2-
31/07/2005 109 096 069 008 2-2o2-1+3-1-1+3+
01/08/2005 111 096 063 014 3+2-3o4-3-3o3-3o
02/08/2005 110 096 069 009 2+3-2-3o3-2o2o1o
03/08/2005 109 096 048 009 2-2o1+1o1+2+3o3+
04/08/2005 106 096 040 008 3-2-3-2o2+2-1+2+
05/08/2005 099 096 040 008 1-1o1o1o1+3-3+3-
06/08/2005 093 096 033 029 4o4+4+5-4-4-5-3+
07/08/2005 092 096 039 014 3o3+3+4-2+1+3-3-
08/08/2005 086 095 037 006 2o1+2-1o3-2-1-2+
09/08/2005 082 095 034 009 2+2+1+2-2o2-3o3-
10/08/2005 076 094 016 016 3-2-4o4+4+2+1-1-
11/08/2005 076 094 022 003 1-0o1o1o1+0+0+0+
12/08/2005 076 093 027 005 1o1o1o0+1o1o1+3o
13/08/2005 075 093 022 016 3-3+2o3+3-1o4o4o
14/08/2005 075 093 026 008 3+3+1+1+1+1-1+2-
15/08/2005 076 093 027 006 0+1-0+1o2-2+2o3o
16/08/2005 076 093 024 014 3o4-2+3-3+2+2+4-
17/08/2005 077 093 020 013 3+3-2o2o3o3-3-3+
18/08/2005 082 093 019 012 3o2o3o3o3-3-3-2+
19/08/2005 093 093 044 006 2+1+1+2o2-1-2-2-
20/08/2005 098 093 048 003 2-1-0o0+1o1-1o0+
21/08/2005 098 093 039 009 1-1o1-1-2o5-2+2o
22/08/2005 104 093 038 009 2+3+1+1+2+2+1+3-
23/08/2005 107 093 036 007 2o1+2-2-3-2+2-2-
24/08/2005 098 094 042 102 3-3+6+9-7+7-6+4+
25/08/2005 092 094 041 022 5-3+2+3-4-5o4-2+
26/08/2005 093 094 037 006 3-3-2+1o0o1o1o2-
27/08/2005 092 094 042 005 3-2-2o1+1o0+0+1-
28/08/2005 090 093 046 005 2o1+0+1o1-1o1+3-
29/08/2005 089 093 043 007 3o3+2o1o1-1-0o1-
30/08/2005 086 093 037 003 0+0+0o0+0o0+3-2-
31/08/2005 084 093 029 049 1+2+2+3-5o7o7-6-
01/09/2005 079 093 017 014 4+4o2o2o3+1o1o3-
02/09/2005 077 093 014 039 3-3+4o3+4+6-7-4o
03/09/2005 074 092 009 027 5+5o4+4+4-2-2-3o
04/09/2005 074 092 009 024 4-4o5-5-4-3o3-3-
05/09/2005 075 092 008 011 3+2+2+3o2o2+3o2o
06/09/2005 083 091 008 008 3o2o1-2+2o2+1o2-
07/09/2005 092 091 014 010 3+3+1o2-1+3-3o0+
